f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
38.8,38.29,36.97,38.08,38.67,37.62,38.49,38.01,37.29,37.85,38.41,36.92,37.59
38.79,38.33,37.01,38.09,38.65,37.71,38.52,38.1,37.25,37.9,38.46,36.91,37.65
38.66,38.39,37.2,38.13,38.62,37.81,38.52,38.12,37.46,37.94,38.49,37.06,37.62
38.73,38.43,37.19,38.12,38.57,37.86,38.59,38.13,37.68,37.91,38.34,37.23,37.6
38.76,38.46,37.18,38.1,38.57,37.91,38.63,38.09,37.76,37.78,38.2,37.25,37.68
38.67,38.47,37.38,38.22,38.61,37.94,38.62,38.04,37.69,37.69,38.2,37.19,37.74
38.62,38.47,37.41,38.27,38.69,37.91,38.61,38.09,37.7,37.67,38.32,37.13,37.72
38.72,38.45,37.37,38.24,38.68,38.04,38.66,38.09,37.74,37.67,38.35,37.11,37.69
38.74,38.39,37.41,38.2,38.59,38.08,38.69,38.01,37.79,37.67,38.34,37.11,37.71
38.78,38.3,37.45,38.18,38.5,38.12,38.7,38.04,37.8,37.87,38.32,37.05,37.77
38.8,38.32,37.52,38.16,38.43,38.2,38.7,38.14,37.73,37.97,38.29,37.06,37.83
38.8,38.32,37.52,38.17,38.45,38.23,38.77,38.16,37.57,37.97,38.32,37.08,37.85
38.79,38.31,37.43,38.22,38.48,38.23,38.8,38.18,37.52,37.93,38.33,37.18,37.81
38.76,38.32,37.31,38.24,38.44,38.21,38.73,38.17,37.66,37.93,38.34,37.29,37.82
38.7,38.32,37.32,38.23,38.42,38.2,38.65,38.14,37.69,38,38.33,37.37,37.92
38.63,38.34,37.38,38.23,38.43,38.29,38.75,38.2,37.61,38.06,38.31,37.37,37.96
38.57,38.37,37.43,38.3,38.43,38.34,38.85,38.21,37.65,38.05,38.28,37.34,38.01
38.56,38.37,37.67,38.34,38.38,38.37,38.87,38.18,37.71,37.99,38.23,37.35,38.04
38.54,38.37,37.71,38.28,38.31,38.34,38.89,38.15,37.88,38.06,38.22,37.38,38.05
38.6,38.39,37.69,38.22,38.4,38.29,38.93,38.15,37.89,38.08,38.14,37.42,38.04
38.62,38.42,37.61,38.25,38.6,38.23,38.96,38.18,37.9,37.98,38.16,37.51,38.04
38.6,38.45,37.58,38.33,38.68,38.23,38.99,38.27,37.88,37.87,38.26,37.53,37.99
38.6,38.46,37.55,38.37,38.7,38.26,39.02,38.31,37.7,37.92,38.29,37.53,37.89
38.59,38.41,37.41,38.38,38.76,38.27,39.01,38.34,37.55,38.03,38.27,37.58,37.89
38.56,38.23,37.23,38.38,38.82,38.24,39.02,38.41,37.57,38.07,38.22,37.58,37.91
38.61,38.09,37.13,38.31,38.84,38.25,39.04,38.45,37.76,38.07,38.17,37.46,37.91
38.61,38.04,36.98,38.32,38.84,38.29,39.04,38.5,37.83,38.06,38.14,37.35,37.94
38.59,38.1,36.98,38.37,38.84,38.32,39,38.5,37.89,38.03,38.16,37.27,37.96
38.56,38.13,37.01,38.36,38.84,38.35,38.93,38.5,37.93,38.01,38.2,37.21,37.95
38.46,38.16,37.06,38.24,38.84,38.42,38.81,38.5,37.97,37.98,38.21,37.31,37.94
38.45,38.16,37.04,38.13,38.94,38.45,38.91,38.46,37.98,37.89,38.24,37.46,37.94
38.44,38.18,36.95,38.21,39.01,38.41,38.96,38.42,38.06,37.87,38.34,37.6,37.94
38.48,38.22,36.85,38.26,39.06,38.37,38.96,38.46,38.13,37.9,38.38,37.65,37.96
38.63,38.22,36.77,38.24,39.13,38.36,38.96,38.42,38.17,38.02,38.38,37.61,37.99
38.69,38.24,36.71,38.17,39.21,38.38,39,38.31,38.17,38.07,38.41,37.57,38
38.65,38.26,36.68,38.17,39.25,38.39,39.05,38.27,38.13,38.08,38.44,37.52,38.18
38.63,38.25,36.68,38.18,39.21,38.37,39.06,38.41,38.04,38.11,38.42,37.47,38.27
38.59,38.2,36.69,38.3,39.18,38.42,39.05,38.49,38.05,38.14,38.39,37.43,38.27
38.51,38.22,36.7,38.37,39.18,38.42,39.04,38.54,38.15,38.17,38.4,37.42,38.27
38.46,38.23,36.71,38.38,39.22,38.37,39,38.61,38.19,38.18,38.38,37.41,38.23
38.47,38.21,36.71,38.36,39.26,38.25,38.98,38.66,38.2,38.16,38.37,37.39,38.19
38.49,38.19,36.71,38.36,39.24,38.22,38.95,38.69,38.2,38.15,38.33,37.43,38.26
38.5,38.27,36.68,38.44,39.21,38.27,38.93,38.7,38.18,38.15,38.31,37.43,38.29
38.53,38.27,36.66,38.52,39.25,38.37,38.9,38.73,38.15,38.11,38.28,37.41,38.36
38.53,38.25,36.69,38.57,39.26,38.46,38.9,38.73,38.17,37.97,38.25,37.4,38.44
38.51,38.24,36.71,38.62,39.23,38.54,39.02,38.74,38.19,37.73,38.23,37.42,38.39
38.5,38.25,36.74,38.63,39.25,38.55,39.08,38.74,38.18,37.63,38.21,37.44,38.15
38.4,38.27,36.76,38.63,39.27,38.55,39.06,38.71,38.18,37.9,38.23,37.48,38.11
38.36,38.28,36.73,38.59,39.25,38.51,39.01,38.69,38.16,37.99,38.24,37.52,38.11
38.32,38.28,36.69,38.57,39.24,38.43,38.94,38.64,38.11,38.01,38.25,37.56,38.07
38.35,38.25,36.68,38.52,39.23,38.36,38.86,38.65,38,38.04,38.28,37.55,38.03
38.39,38.22,36.72,38.45,39.19,38.35,38.82,38.66,38.06,38.05,38.29,37.5,38.03
38.4,38.06,36.75,38.43,39.15,38.23,38.83,38.68,38.06,38.07,38.29,37.5,38.03
38.44,38.01,36.75,38.48,39.15,38.26,38.93,38.69,38.05,38.14,38.28,37.51,38.08
38.44,38.07,36.75,38.53,39.15,38.41,38.92,38.72,38.04,38.15,38.28,37.56,38.08
38.46,38.12,36.77,38.52,39.02,38.42,38.87,38.73,38.03,38.14,38.26,37.53,38.02
38.49,38.15,36.81,38.46,38.93,38.44,38.84,38.66,38.04,38.14,38.24,37.43,38.11
38.46,38.16,36.83,38.42,39.02,38.5,38.74,38.54,38.02,38.1,38.18,37.46,38.17
38.45,38.14,36.85,38.34,39.1,38.52,38.75,38.58,37.94,38.01,38.15,37.57,38.12
38.49,38.13,37.03,38.37,39.1,38.51,38.79,38.6,37.92,37.99,38.14,37.6,38.06
38.55,38.15,37.1,38.4,39.07,38.46,38.85,38.59,37.96,38,38.12,37.52,38.23
38.55,38.2,37.14,38.38,39.03,38.37,38.87,38.56,38,37.92,38.06,37.38,38.28
38.5,38.19,37.16,38.42,39.04,38.28,38.81,38.56,38.01,37.81,38.06,37.31,38.27
38.43,38.13,37.18,38.43,39.06,38.28,38.77,38.57,38.02,37.76,38.06,37.24,38.22
38.28,38.09,37.23,38.42,39.08,38.31,38.79,38.6,38.04,37.75,38.04,37.29,38.18
38.04,38.08,37.39,38.49,39.11,38.34,38.76,38.62,38.03,37.8,38.01,37.34,38.17
38.02,38.15,37.5,38.52,39.11,38.35,38.74,38.62,37.94,37.94,38,37.41,38.09
37.99,38.21,37.5,38.52,39.15,38.38,38.83,38.59,37.9,38.05,37.99,37.52,38.12
38.13,38.2,37.47,38.5,39.2,38.37,38.85,38.57,37.9,38.08,37.98,37.55,38.15
38.26,38.22,37.47,38.5,39.18,38.3,38.82,38.51,37.94,38.13,37.99,37.52,38.32
38.32,38.26,37.49,38.55,39.15,38.24,38.78,38.48,38.12,38.16,37.99,37.47,38.36
38.43,38.3,37.56,38.54,39.1,38.25,38.73,38.41,38.12,38.18,37.97,37.46,38.2
38.5,38.3,37.52,38.5,39.1,38.29,38.7,38.38,38.05,38.21,37.89,37.38,38.13
38.51,38.23,37.43,38.54,39.16,38.27,38.77,38.36,37.95,38.25,37.82,37.23,38.07
38.41,38.17,37.48,38.54,39.2,38.32,38.79,38.34,37.77,38.27,37.86,37.16,38.08
38.34,38.1,37.65,38.47,39.2,38.4,38.77,38.3,37.68,38.27,37.91,37.09,38.06
38.34,38.08,37.78,38.46,39.17,38.49,38.76,38.23,37.58,38.25,37.95,37.11,37.93
38.37,38.08,37.79,38.46,39.09,38.5,38.73,38.25,37.6,38.17,38.02,37.2,37.91
38.41,38.13,37.77,38.48,39.05,38.43,38.76,38.29,37.69,38.09,38.18,37.16,37.87
38.4,38.2,37.69,38.45,39.1,38.51,38.85,38.39,37.82,38.06,38.2,37.17,37.93
38.35,38.23,37.6,38.3,39.11,38.53,38.87,38.47,37.87,38.05,38.19,37.41,37.93
38.34,38.25,37.5,38.06,39.1,38.45,38.91,38.51,37.9,38.05,38.27,37.51,37.87
38.36,38.25,37.49,38.26,39.09,38.48,38.96,38.57,37.93,38.08,38.42,37.47,37.86
38.41,38.27,37.57,38.34,39.09,38.48,38.95,38.63,38.05,38.07,38.47,37.4,37.85
38.41,38.3,37.59,38.27,39.09,38.44,38.85,38.63,38.07,38.03,38.44,37.39,37.86
38.36,38.3,37.61,38.25,39.1,38.43,38.72,38.6,38.12,37.96,38.31,37.31,38.03
38.43,38.25,37.78,38.34,39.1,38.5,38.62,38.6,38.13,37.96,38.25,37.27,38.12
38.5,38.11,37.77,38.36,39.09,38.51,38.51,38.6,38.06,37.93,38.19,37.27,38.12
38.49,38.14,37.71,38.43,39.07,38.43,38.4,38.57,38.04,37.89,38.17,37.3,38.07
38.37,38.13,37.66,38.48,39.1,38.15,38.34,38.55,38.05,37.99,38.12,37.35,38.04
38.21,38.02,37.52,38.5,39.19,38.03,38.51,38.53,37.96,38.06,38.04,37.35,38.17
38.15,37.97,37.51,38.48,39.18,38.11,38.64,38.53,37.79,38.07,38.04,37.32,38.21
38.13,37.95,37.58,38.5,39.11,38.28,38.69,38.59,37.74,38.06,38.22,37.25,38.19
38.14,37.9,37.67,38.55,39.11,38.43,38.67,38.63,37.78,38.08,38.35,37.16,38.15
38.22,37.97,37.69,38.52,39.11,38.48,38.65,38.63,37.82,38.13,38.48,37.1,38.13
38.29,38.08,37.79,38.46,39.09,38.5,38.67,38.5,37.89,38.14,38.54,37.29,38.09
38.37,38.13,37.83,38.43,39.09,38.47,38.68,38.4,37.93,38.12,38.53,37.45,38.08
38.43,38.23,37.83,38.54,39.13,38.41,38.7,38.46,37.93,38.04,38.46,37.47,38.11
38.44,38.31,37.82,38.58,39.13,38.32,38.71,38.49,37.89,37.99,38.47,37.39,38.09
38.42,38.38,37.87,38.58,39.1,38.32,38.77,38.55,37.91,37.98,38.5,37.38,38.11
38.37,38.42,37.91,38.64,39.07,38.28,38.8,38.61,37.9,37.94,38.49,37.37,38.2
38.36,38.42,37.84,38.69,39.05,38.22,38.79,38.69,37.79,37.85,38.47,37.39,38.21
38.34,38.41,37.74,38.66,39.07,38.23,38.78,38.69,37.84,37.79,38.43,37.48,38.16
38.33,38.39,37.72,38.59,39.06,38.28,38.8,38.67,37.96,37.74,38.42,37.49,38.11
38.32,38.28,37.73,38.54,39.02,38.39,38.78,38.62,37.97,37.66,38.47,37.42,38.11
38.31,38.2,37.81,38.52,39.03,38.43,38.73,38.6,37.97,37.65,38.49,37.34,38.1
38.33,38.21,37.84,38.54,39.04,38.47,38.75,38.62,37.98,37.78,38.49,37.31,38.07
38.32,38.26,37.82,38.55,39.05,38.47,38.76,38.59,37.98,37.9,38.47,37.3,38.07
38.34,38.3,37.8,38.53,39.07,38.33,38.74,38.55,38.03,37.95,38.51,37.28,38.07
38.35,38.21,37.85,38.54,39.11,38.27,38.68,38.56,38.08,37.99,38.52,37.28,38.06
38.38,38.03,37.83,38.54,39.1,38.43,38.65,38.61,38.04,38.01,38.49,37.3,38.04
38.43,38.05,37.75,38.55,39.08,38.47,38.66,38.62,38.04,38.01,38.48,37.3,38.08
38.42,38.18,37.8,38.57,39.07,38.47,38.64,38.59,38,38.01,38.46,37.28,38.08
38.37,38.27,37.84,38.6,39.06,38.4,38.52,38.57,37.84,38.04,38.39,37.24,38.04
38.33,38.37,37.82,38.59,39.06,38.26,38.47,38.56,37.67,38.05,38.34,37.23,38.08
38.25,38.44,37.79,38.55,39.02,38.24,38.6,38.56,37.6,38.08,38.33,37.21,38.09
38.09,38.49,37.73,38.5,38.99,38.16,38.65,38.48,37.83,38.09,38.33,37.21,38.18
38.01,38.51,37.75,38.3,39.01,38.14,38.65,38.43,37.96,38.08,38.35,37.21,38.37
38.1,38.52,37.77,38.29,39.06,38.16,38.67,38.51,37.92,38.09,38.35,37.21,38.34
38.18,38.53,37.74,38.4,39.12,38.26,38.69,38.55,37.87,38.11,38.31,37.22,38.14
38.33,38.54,37.74,38.48,39.12,38.3,38.7,38.57,37.95,38.12,38.29,37.21,38.11
38.38,38.58,37.88,38.5,39.04,38.28,38.72,38.59,38.03,38.08,38.33,37.23,38.12
38.33,38.6,37.96,38.45,39.08,38.21,38.72,38.57,38.1,38.09,38.34,37.21,38.13
38.34,38.59,37.95,38.46,39.13,38.19,38.71,38.58,38.15,38.1,38.36,37.03,38.16
38.39,38.57,37.71,38.46,39.1,38.17,38.74,38.6,38.14,38.08,38.37,36.82,38.16
38.36,38.55,37.42,38.49,39.07,38.22,38.77,38.51,38.07,37.99,38.34,36.79,38.15
38.16,38.54,37.64,38.53,39.01,38.25,38.79,38.39,38.04,37.94,38.31,37.03,38.16
37.98,38.56,37.73,38.53,38.97,38.2,38.81,38.29,38.08,37.87,38.3,37.19,38.18
37.88,38.56,37.71,38.49,38.97,38.08,38.81,38.17,38.09,37.85,38.28,37.24,38.19
38.02,38.53,37.66,38.45,39.05,38.06,38.76,38.06,38.04,37.9,38.25,37.2,38.19
38.16,38.52,37.67,38.45,39.08,38.07,38.71,38.08,37.92,37.91,38.24,37.08,38.19
38.25,38.53,37.82,38.42,39.06,38.12,38.66,38.25,37.89,37.9,38.21,37.11,38.18
38.32,38.53,37.87,38.42,38.98,38.13,38.57,38.32,37.94,37.91,38.19,37.2,38.14
38.32,38.47,37.84,38.42,38.92,38.16,38.53,38.38,37.96,37.98,38.15,37.24,38.09
38.29,38.36,37.85,38.44,38.99,38.14,38.68,38.46,37.97,38,38.1,37.28,38.08
38.28,38.33,38.13,38.48,38.98,38.09,38.72,38.52,37.94,38.01,38.02,37.33,38.04
38.29,38.36,38.17,38.48,38.97,38.08,38.77,38.58,37.87,38.03,37.95,37.35,38.03
38.26,38.44,38.06,38.44,38.98,38.13,38.84,38.59,37.75,38.04,37.91,37.38,37.99
38.32,38.46,37.95,38.43,39.01,38.18,38.87,38.58,37.8,38.03,37.89,37.42,38.02
38.37,38.46,37.89,38.49,39.07,38.16,38.88,38.48,37.9,38,37.88,37.43,38.05
38.4,38.49,37.91,38.5,39.14,38.07,38.83,38.14,37.91,37.97,37.89,37.39,38.01
38.34,38.54,37.88,38.48,39.17,38,38.81,37.95,37.9,37.93,37.89,37.32,38.03
38.27,38.54,37.72,38.46,39.14,37.93,38.78,37.87,37.91,37.88,37.89,37.14,38.04
38.29,38.51,37.73,38.42,39.16,37.84,38.75,37.95,37.97,37.79,37.88,36.85,37.99
38.25,38.52,37.83,38.46,39.17,37.89,38.72,38.1,37.97,37.65,37.84,36.63,37.96
38.21,38.52,37.84,38.47,39.16,38.02,38.74,38.23,37.98,37.67,37.76,36.59,37.99
38.31,38.49,37.9,38.47,39.15,38.24,38.78,38.34,38.09,37.73,37.72,36.66,38.02
38.32,38.47,38.1,38.52,39.1,38.33,38.78,38.41,38.09,37.73,37.7,36.78,38.06
38.21,38.5,38.09,38.54,39.03,38.33,38.79,38.48,37.98,37.66,37.69,37.06,38.19
38.17,38.51,38.07,38.5,39.03,38.31,38.78,38.59,37.91,37.47,37.68,37.24,38.15
38.18,38.48,38.07,38.44,39.05,38.31,38.74,38.64,37.86,37.42,37.69,37.24,37.94
38.18,38.47,38.03,38.36,39.02,38.39,38.74,38.68,37.81,37.5,37.69,37.21,37.91
38.21,38.5,38,38.31,39.02,38.45,38.72,38.71,37.84,37.61,37.67,37.22,37.99
38.19,38.5,38.01,38.37,39.04,38.44,38.65,38.71,38.02,37.6,37.66,37.24,38.05
38.16,38.49,38.05,38.38,39.04,38.38,38.65,38.67,38.06,37.56,37.63,37.09,38.06
38.16,38.46,38.09,38.29,39.08,38.32,38.68,38.64,37.97,37.57,37.65,36.93,38.04
38.14,38.47,38.05,38.19,39.09,38.18,38.67,38.65,37.88,37.58,37.68,36.84,37.99
38.16,38.48,37.98,38.29,39.08,38.05,38.72,38.66,37.94,37.64,37.69,36.94,37.86
38.2,38.44,37.95,38.31,39.14,38.03,38.73,38.63,37.98,37.79,37.68,37.23,37.84
38.29,38.41,37.96,38.09,39.15,38.14,38.68,38.58,37.91,37.87,37.65,37.33,37.87
38.31,38.34,37.99,37.86,39.08,38.2,38.64,38.65,38.02,37.9,37.62,37.32,37.95
38.27,38.25,38.02,37.9,39.07,38.24,38.65,38.68,38.05,37.94,37.63,37.35,37.96
38.23,38.26,38,38.07,39.06,38.31,38.62,38.68,37.98,38,37.62,37.35,37.89
38.2,38.31,38.03,38.26,39,38.29,38.63,38.57,37.89,38.02,37.56,37.24,37.8
38.18,38.36,38.09,38.27,39,38.18,38.6,38.5,37.9,38.01,37.53,36.96,37.85
38.27,38.34,38.01,38.15,39.03,38,38.58,38.56,37.92,38,37.57,36.63,37.95
38.34,38.23,38.01,38.09,39.03,37.87,38.6,38.6,37.94,37.9,37.58,36.7,38.02
38.4,38.25,38.06,38.08,38.95,37.85,38.64,38.59,38.03,37.85,37.59,36.98,38.02
38.44,38.29,38.04,38.29,38.9,37.83,38.64,38.6,38.07,37.91,37.59,37.02,37.99
38.44,38.32,38,38.36,38.89,37.82,38.64,38.62,38.04,37.89,37.56,37.12,37.93
38.43,38.35,37.96,38.39,38.93,37.8,38.68,38.62,37.94,37.82,37.54,37.35,37.86
38.42,38.35,37.92,38.42,39.02,37.95,38.67,38.59,37.98,37.83,37.58,37.46,37.8
38.43,38.33,37.98,38.46,39.01,38.03,38.69,38.57,38.05,37.86,37.58,37.52,37.78
38.42,38.32,37.98,38.47,38.94,38.07,38.7,38.6,37.93,37.87,37.57,37.52,37.74
38.36,38.3,37.95,38.45,38.95,38.08,38.55,38.59,37.81,37.86,37.57,37.49,37.65
38.4,38.27,37.94,38.45,38.93,38.2,38.56,38.52,37.71,37.85,37.61,37.44,37.59
38.46,38.19,37.88,38.51,38.89,38.32,38.66,38.53,37.61,37.84,37.63,37.37,37.58
38.47,38.06,37.83,38.51,38.82,38.35,38.66,38.58,37.58,37.82,37.64,37.37,37.59
38.45,38.04,37.65,38.36,38.83,38.38,38.59,38.57,37.65,37.78,37.64,37.36,37.58
38.42,38.18,37.57,38.21,38.89,38.4,38.57,38.46,37.77,37.69,37.64,37.29,37.56
38.39,38.3,37.59,38.2,38.95,38.4,38.6,38.43,37.79,37.53,37.64,37.22,37.54
38.35,38.35,37.61,38.28,38.92,38.37,38.59,38.5,37.72,37.48,37.61,37.27,37.51
38.29,38.37,37.7,38.36,38.88,38.36,38.52,38.53,37.7,37.54,37.54,37.28,37.46
38.24,38.43,37.82,38.45,38.89,38.33,38.51,38.56,37.71,37.57,37.47,37.17,37.42
38.22,38.46,37.83,38.49,38.96,38.24,38.53,38.6,37.72,37.55,37.45,37.18,37.35
38.17,38.47,37.74,38.52,38.97,38.14,38.6,38.65,37.74,37.57,37.43,37.38,37.32
38.1,38.46,37.75,38.55,38.98,38.13,38.66,38.7,37.8,37.69,37.5,37.46,37.34
38.04,38.44,37.79,38.55,38.98,38.22,38.65,38.7,37.8,37.73,37.54,37.46,37.34
37.92,38.41,37.74,38.49,38.92,38.33,38.5,38.68,37.83,37.6,37.58,37.41,37.29
38.16,38.37,37.64,38.49,38.83,38.36,38.38,38.66,37.91,37.51,37.58,37.35,37.23
38.34,38.27,37.64,38.46,38.74,38.32,38.44,38.64,37.9,37.54,37.6,37.31,37.14
38.42,38.29,37.7,38.29,38.81,38.29,38.58,38.6,37.9,37.74,37.62,37.26,37.05
38.43,38.32,37.67,38.2,38.94,38.28,38.63,38.6,37.83,37.85,37.66,37.22,36.99
38.45,38.35,37.58,38.25,38.99,38.24,38.64,38.56,37.67,37.86,37.67,37.06,36.93
38.43,38.36,37.48,38.3,38.96,38.18,38.71,38.52,37.62,37.84,37.69,36.67,36.86
38.32,38.36,37.34,38.25,38.95,38.24,38.71,38.54,37.87,37.85,37.73,36.38,36.85
38.28,38.32,37.26,38.18,38.98,38.28,38.63,38.56,37.98,37.85,37.77,36.31,36.89
38.28,38.29,37.31,38.15,38.94,38.35,38.66,38.59,38,37.85,37.79,36.31,36.92
38.28,38.33,37.45,38.04,38.9,38.36,38.72,38.61,37.97,37.87,37.77,36.34,36.9
38.3,38.4,37.64,38,38.9,38.33,38.75,38.61,37.97,37.89,37.72,36.42,36.92
38.33,38.43,37.7,38.23,38.96,38.29,38.73,38.59,37.92,37.9,37.68,36.5,36.95
38.32,38.4,37.7,38.31,39.03,38.18,38.7,38.55,37.86,37.9,37.65,36.72,36.99
38.33,38.39,37.59,38.28,39.04,38.06,38.7,38.53,37.9,37.9,37.64,36.87,36.99
38.36,38.4,37.54,38.31,39.05,38.09,38.69,38.54,37.98,37.9,37.63,36.9,37
38.39,38.4,37.51,38.39,39.11,38.21,38.68,38.54,37.97,37.87,37.62,36.81,37.03
38.39,38.43,37.74,38.42,39.09,38.25,38.64,38.51,37.82,37.85,37.58,36.7,37.08
38.37,38.41,37.95,38.41,39.01,38.3,38.69,38.55,37.84,37.86,37.59,36.66,37.14
38.27,38.38,37.97,38.37,38.98,38.34,38.72,38.55,37.92,37.85,37.6,36.85,37.21
38.21,38.4,37.89,38.45,38.89,38.39,38.69,38.52,37.91,37.81,37.59,36.95,37.28
38.22,38.37,37.71,38.48,38.83,38.44,38.66,38.48,37.84,37.68,37.57,37,37.34
38.17,38.34,37.61,38.47,38.87,38.48,38.67,38.44,37.82,37.65,37.55,37.01,37.34
38.09,38.35,37.51,38.44,38.9,38.49,38.62,38.44,37.82,37.65,37.57,36.95,37.38
38.07,38.35,37.48,38.32,38.95,38.43,38.54,38.45,37.89,37.62,37.58,36.87,37.42
38.11,38.36,37.51,38.09,39.01,38.36,38.53,38.53,37.91,37.45,37.58,36.64,37.42
38.14,38.37,37.54,37.96,39.01,38.31,38.6,38.56,37.83,37.2,37.58,36.61,37.42
38.18,38.39,37.54,38.08,39,38.37,38.67,38.62,37.62,37.09,37.55,36.82,37.35
